Issue Date,Vol/Iss,Net Equity %,Cash %,NLC Value,NLC Regime,S&P 500 Last,S&P P/E,P/E Long-run Avg,Fed Funds %,30yr T-Bond %,Gold (London PM),Stance,Cover Theme
2024-01-19,V24I01,49,51,17,Selling Vacuum +17 (weak),4783.83,26.0,17.7,5.33,4.2,2055.65,Defensive,Sizing Up Systemic Risk
2024-02-16,V24I02,49,51,14,Selling Vacuum +14,5026.61,27.3,17.7,5.33,4.37,2023.5,Defensive,The Goldilocks Outlook
2024-03-15,V24I03,53,47,,A/D Divergence warning,5123.69,26.5,17.6,5.33,4.26,2171.2,Cautious,Speculation Soars... while foundation cracks intensify
2024-04-19,V24I04,58,42,,AI Index 180-turn down,5123.41,26.6,17.7,5.33,4.61,2401.5,Defensive,Wall Street - Addicted to the Fed
2024-05-17,V24I05,58,42,3,Neutral (SV +3 / Dist 0),5222.68,27.1,17.7,5.33,4.64,2372.45,Defensive,The Fed's Moral Hazard
2024-06-21,V24I06,58,42,2,Neutral (SV +2 / Dist 0),5431.6,28.3,17.7,5.33,4.34,2330.45,Cautious,A Historical First On Wall Street!!
2024-07-19,V24I07,58,42,8.7,Selling Vacuum +8.7,5615.35,29.3,17.7,5.33,4.39,2406.85,Cautious,The Tug-of-War Intensifies!
2024-08-16,V24I08,55,45,7,SV +7 (Dist could trigger Sep),5344.16,27.9,17.7,5.33,4.23,2427.35,Defensive,Is an Economic Soft Landing Now Imminent?
2024-09-20,V24I09,55,45,11,Selling Vacuum +11 (stalling),5626.02,28.6,17.7,5.33,3.98,2575.1,Cautious,More Warning Shots Across the Bow
2024-10-18,V24I10,55,45,,Priced to Perfection,5815.03,29.7,17.7,4.83,4.39,2648.8,Defensive,Priced to Perfection!
2024-11-15,V24I11,57,43,,IIPB Extreme Optimism (bearish),5995.54,30.6,17.7,4.83,4.47,2691.15,Defensive,"When Hopes, Headlines, and Hype reach Historic Extremes"
2024-12-20,V24I12,61,39,,Neutral (Dist likely within a week),6051.09,30.2,17.7,4.58,4.61,2659.05,Defensive,Maximum Consensus = Maximum Risk
2025-01-17,V25I01,58,36,-29,Distribution -29,5827.04,29.1,17.8,4.33,4.96,2687.45,Defensive,Investing in Bubbles can be Contagious
2025-02-21,V25I02,58,36,,Distribution (stubborn),6114.63,29.0,17.7,4.33,4.69,2921.25,Defensive,Critical Turning Point!
2025-03-21,V25I03,58,36,-41,Distribution -41 (deepening),5638.94,26.8,17.7,4.33,4.62,2978.05,Defensive,Not A Bear Among 'Em!
2025-04-18,V25I04,54,40,-100,Distribution -100,5363.36,25.5,17.8,4.33,4.85,3230.5,Defensive/bearish,Tracking the Path of the Bear... the Unwinding Begins
2025-05-16,V25I05,54,40,-96,Distribution -96,5659.91,26.9,17.8,4.33,4.83,3324.55,Defensive,At a Critical Juncture - Is that all there is?
2025-06-20,V25I06,57,43,-26,Distribution -26 (brief SV +1),5976.97,27.6,17.8,4.33,4.9,3435.35,Defensive,Perfectly Positioned for Resilience
2025-07-18,V25I07,57,43,4,Selling Vacuum +4 (bullish flip),6259.75,28.9,17.8,4.33,4.96,3352.1,Cautious,Tip Toe Through A Minefield
2025-08-15,V25I08,57,43,,SV failed (Dist expected late Oct),6389.45,29.5,17.8,4.33,4.85,3394.15,Defensive,The Perfect Trifecta of Bear Market Risks
2025-09-19,V25I09,57,38,12,Selling Vacuum +12 (stalled <+20),6584.29,29.6,17.8,4.33,4.68,3651.1,Defensive,To Infinity and Beyond!
2025-10-17,V25I10,57,38,,Distribution could reappear,6552.51,29.4,17.8,4.1,4.63,3974.5,Defensive,A Tale of Two Bubbles
2025-11-21,V25I11,50,35,-17,Distribution -17 reemerged,6734.11,30.3,17.8,3.88,4.74,4071.1,Defensive/bearish,The Unsettling and Unforgiving Path Into a Bear Market
2025-12-19,V25I12,53,32,-20,Distribution -20 eased to 0,6827.41,29.0,17.8,3.64,4.85,4346.95,Defensive,Navigating a 'Bubble Economy' to a Soft Landing?
2026-01-16,V26I01,55,30,0,"Neutral (Dist 0, SV <+20)",6966.28,29.8,17.8,3.64,4.82,4493.85,Defensive,A Look at the Year Ahead
2026-02-20,V26I02,51,30,,Distribution (AI Index -29%),6836.17,29.2,17.8,3.64,4.69,4994.95,Defensive,"Double Bubble, Toil & Trouble"
2026-03-20,V26I03,51,30,-14,Distribution -14 reappeared,6632.19,26.2,17.8,3.64,4.9,5044.6,Defensive,Walking the Recession Tightrope
2026-04-17,V26I04,53,32,,Selling Vacuum reemerged,6816.89,24.5,17.9,3.64,4.91,4773.75,Cautious,Speculative Lemminglike Frenzy Reignites Volatility
2026-05-15,V26I05,53,32,2.7,SV +2.7 stalling / Dist 0,7398.93,26.7,17.9,3.63,4.95,4741.4,Defensive/bearish,"Volatility, Internal Divergences, and Speculative Risk ALL Increase"
2026-06-19,V26I06,51.5,33.5,-4.0,Distribution -4.0,7431.46,25.3,17.9,3.62,4.97,4185.95,Defensive,Blast Off! (SpaceX IPO frenzy)
