day,traded,skip_reason,atm_strike,entry_spot,settle_spot,credit_mid,credit_f50,credit_full,pnl_mid_d,pnl_f50_d,pnl_full_d
2022-03-16,True,,4315.0,4315.57319259878,4359.924999986502,38.35,35.775,33.2,-657.4999986502377,-914.9999986502372,-1172.4999986502376
2022-03-18,True,,4435.0,4437.122457978659,4461.724999986152,16.95,16.825,16.7,-977.49999861524,-989.99999861524,-1002.49999861524
2022-03-21,True,,4440.0,4442.1972448772885,4461.674999986357,20.6,20.45,20.3,-107.49999863568505,-122.49999863568526,-137.49999863568513
2022-03-23,True,,4475.0,4474.472568759111,4454.624999986095,17.6,17.450000000000003,17.300000000000004,-277.50000139052634,-292.50000139052617,-307.500001390526
2022-03-25,True,,4530.0,4529.922276916597,4543.224999985884,15.5,15.4,15.3,227.50000141159035,217.5000014115904,207.5000014115904
2022-03-28,True,,4540.0,4540.672171908877,4574.899999985863,13.8,13.65,13.5,-2109.999998586336,-2124.999998586336,-2139.999998586336
2022-03-30,True,,4605.0,4602.821398000117,4601.974999985994,15.05,14.925,14.8,1202.4999985994143,1189.9999985994143,1177.4999985994143
2022-03-31,True,,4585.0,4585.57152935955,4536.474999985942,19.200000000000003,19.1,19.0,-2932.500001405769,-2942.5000014057696,-2952.5000014057696
2022-04-01,True,,4520.0,4521.547297707041,4545.12499998575,16.35,16.225,16.1,-877.4999985750036,-889.9999985750036,-902.4999985750036
2022-04-04,True,,4575.0,4573.371721328103,4583.9749999856485,11.6,11.5,11.4,262.5000014351462,252.50000143514623,242.5000014351463
2022-04-06,True,,4475.0,4475.922618690597,4481.474999986203,26.5,24.2,21.9,2002.500001379667,1772.500001379667,1542.5000013796669
2022-04-08,True,,4505.0,4502.946923123852,4490.974999986332,17.7,17.549999999999997,17.4,367.4999986331568,352.4999986331565,337.4999986331567
2022-04-11,True,,4435.0,4436.272592349872,4414.124999986172,15.2,15.05,14.9,-567.5000013827959,-582.5000013827956,-597.5000013827959
2022-04-13,True,,4435.0,4433.5475386367225,4447.474999986381,14.35,14.225,14.1,187.5000013619319,175.0000013619319,162.5000013619319
2022-04-14,True,,4425.0,4426.298064702437,4392.474999986687,17.7,17.599999999999998,17.5,-1482.500001331282,-1492.5000013312822,-1502.500001331282
2022-04-18,True,,4405.0,4404.672818039388,4393.474999986347,18.5,18.3,18.1,697.4999986347029,677.499998634703,657.499998634703
2022-04-20,True,,4480.0,4479.522720629779,4459.174999986308,13.8,13.65,13.5,-702.500001369226,-717.5000013692261,-732.5000013692261
2022-04-22,True,,4300.0,4299.973648267543,4273.474999986966,22.75,22.625,22.5,-377.5000013033605,-390.0000013033605,-402.5000013033605
2022-04-25,True,,4235.0,4237.073735490191,4296.474999986979,28.6,28.45,28.3,-3287.499998697913,-3302.4999986979124,-3317.4999986979133
2022-04-26,True,,4210.0,4205.974145185807,4174.174999987208,26.9,26.65,26.4,-892.5000012791862,-917.5000012791862,-942.5000012791862
2022-04-27,True,,4230.0,4231.373718583937,4183.924999986881,27.1,26.95,26.8,-1897.500001311928,-1912.500001311928,-1927.500001311928
2022-04-29,True,,4190.0,4187.9242285416585,4135.44999998747,28.65,28.525,28.4,-2590.000001253029,-2602.500001253029,-2615.000001253029
2022-05-02,True,,4090.0,4087.874981300208,4155.724999987135,32.55,31.974999999999994,31.399999999999995,-3317.4999987134656,-3374.9999987134656,-3432.499998713466
2022-05-03,True,,4190.0,4186.7613372320975,4174.32499998698,25.7,25.55,25.4,1002.49999869804,987.4999986980404,972.49999869804
2022-05-04,True,,4195.0,4192.674516414844,4300.324999986574,56.55,55.775,55.0,-4877.499998657386,-4954.999998657386,-5032.499998657386
2022-05-06,True,,4110.0,4111.474868774936,4125.124999987067,37.1,36.900000000000006,36.7,2197.500001293301,2177.500001293302,2157.500001293302
2022-05-09,True,,4015.0,4014.825357833277,3993.974999987876,32.45,32.275000000000006,32.1,1142.4999987875892,1124.9999987875894,1107.4999987875892
2022-05-10,True,,4040.0,4040.174885452333,4000.674999987498,32.75,32.625,32.5,-657.5000012502187,-670.0000012502187,-682.5000012502187
2022-05-11,True,,3945.0,3944.175787115542,3936.574999988042,31.85,31.475,31.1,2342.499998804178,2304.999998804178,2267.499998804178
2022-05-13,True,,4000.0,4000.9250884518783,4024.474999987807,29.55,29.425,29.3,507.50000121927775,495.00000121927775,482.5000012192774
2022-05-16,True,,4025.0,4027.425349574222,4008.874999987488,24.9,24.75,24.6,877.499998748808,862.4999987488081,847.4999987488083
2022-05-17,True,,4070.0,4070.324746723649,4090.774999987563,28.3,27.4,26.5,752.5000012436792,662.5000012436793,572.5000012436794
2022-05-18,True,,3935.0,3935.875625605343,3927.974999988098,28.85,28.675,28.5,2182.4999988097807,2164.99999880978,2147.4999988097807
2022-05-19,True,,3925.0,3922.676270915622,3900.374999988399,25.450000000000003,25.275,25.1,82.49999883989432,64.99999883989389,47.499998839894175
2022-05-20,True,,3840.0,3839.7264811928767,3902.274999987808,33.150000000000006,32.97500000000001,32.800000000000004,-2912.499998780785,-2929.999998780785,-2947.499998780785
2022-05-23,True,,3970.0,3972.225505265917,3974.474999987938,22.5,22.35,22.2,1802.500001206181,1787.5000012061807,1772.500001206181
2022-05-24,True,,3920.0,3919.826079939401,3943.824999987756,24.25,24.125,24.0,42.50000122437996,30.00000122437996,17.500001224379957
2022-05-25,True,,3950.0,3949.775986248289,3978.874999987899,36.2,35.85,35.5,732.5000012100829,697.5000012100828,662.5000012100827
2022-05-26,True,,4070.0,4067.774967314193,4058.024999987287,17.3,17.150000000000002,17.0,532.4999987287175,517.4999987287176,502.4999987287174
2022-05-27,True,,4125.0,4127.4499161569365,4158.27499998739,16.9,16.799999999999997,16.699999999999996,-1637.4999987390404,-1647.4999987390404,-1657.4999987390406
2022-05-31,True,,4165.0,4166.574621525094,4133.974999987354,23.65,23.525,23.4,-737.5000012646161,-750.0000012646161,-762.5000012646161
2022-06-01,True,,4100.0,4102.124567258107,4100.1249999875545,22.65,22.525,22.4,2252.5000012445525,2240.0000012445525,2227.5000012445525
2022-06-02,True,,4155.0,4153.5742407361695,4175.424999987119,17.85,17.675000000000004,17.5,-257.4999987119008,-274.9999987119004,-292.49999871190084
2022-06-03,True,,4110.0,4110.374865512326,4108.174999987497,23.5,23.35,23.200000000000003,2167.499998749736,2152.499998749736,2137.4999987497363
2022-06-06,True,,4140.0,4140.624453295602,4120.224999987424,18.25,18.125,18.0,-152.5000012576129,-165.0000012576129,-177.5000012576129
2022-06-07,True,,4135.0,4133.8247981729255,4159.824999987004,17.65,17.525,17.4,-717.499998700405,-729.999998700405,-742.499998700405
2022-06-08,True,,4120.0,4117.7247960509485,4115.974999987509,18.6,18.5,18.4,1457.4999987509366,1447.4999987509364,1437.499998750936
2022-06-09,True,,4095.0,4096.674322939488,4017.024999987454,18.450000000000003,18.325000000000003,18.200000000000003,-5952.500001254593,-5965.000001254593,-5977.500001254593
2022-06-10,True,,3915.0,3917.4259359286575,3899.024999987804,25.7,25.6,25.5,972.499998780422,962.4999987804224,952.4999987804222
2022-06-13,True,,3795.0,3794.3767117305374,3751.02499998836,30.3,30.15,30.0,-1367.500001164008,-1382.500001164008,-1397.5000011640077
2022-06-14,True,,3730.0,3731.176661171064,3737.0249999883617,26.1,25.95,25.8,1907.500001163826,1892.5000011638256,1877.5000011638256
2022-06-15,True,,3780.0,3780.376350790992,3790.7249999881215,69.05000000000001,65.525,62.00000000000001,5832.500001187856,5480.000001187856,5127.500001187856
2022-06-16,True,,3655.0,3656.877125258168,3668.9749999889455,28.25,28.075000000000003,27.9,1427.5000011054544,1410.0000011054549,1392.5000011054549
2022-06-17,True,,3685.0,3687.127260610726,3672.474999988882,28.0,27.85,27.700000000000003,1547.499998888179,1532.499998888179,1517.499998888179
2022-06-21,True,,3765.0,3763.101345183952,3765.174999988564,19.25,19.125,19.0,1907.5000011435804,1895.0000011435804,1882.5000011435804
2022-06-22,True,,3785.0,3785.8769603041,3757.699999988392,20.15,20.025,19.9,-715.0000011608064,-727.500001160806,-740.000001160806
2022-06-23,True,,3765.0,3762.701480889869,3796.524999988085,19.85,19.725,19.6,-1167.49999880848,-1179.99999880848,-1192.49999880848
2022-06-24,True,,3885.0,3884.450609970629,3913.174999988167,17.15,17.025000000000002,16.9,-1102.4999988167203,-1114.99999881672,-1127.4999988167203
2022-06-27,True,,3900.0,3898.6755609005663,3900.924999987784,18.75,18.625,18.5,1782.500001221615,1770.000001221615,1757.500001221615
2022-06-28,True,,3845.0,3845.226588767476,3822.274999988306,19.65,19.525,19.4,-307.5000011694193,-320.0000011694193,-332.5000011694193
2022-06-29,True,,3820.0,3822.426019203952,3818.97499998805,18.8,18.65,18.5,1777.4999988050058,1762.4999988050056,1747.4999988050058
2022-06-30,True,,3810.0,3811.5764889612583,3785.0249999882494,28.95,28.825,28.7,397.4999988249419,384.9999988249419,372.4999988249415
2022-07-01,True,,3795.0,3795.601989148541,3825.774999988402,19.75,19.625,19.5,-1102.4999988402217,-1114.9999988402217,-1127.4999988402217
2022-07-05,True,,3785.0,3787.277101348833,3832.674999988322,19.9,19.8,19.7,-2777.499998832181,-2787.499998832181,-2797.499998832181
2022-07-06,True,,3830.0,3831.1767296181374,3845.3749999879296,28.0,27.65,27.3,1262.500001207036,1227.5000012070357,1192.500001207036
2022-07-07,True,,3895.0,3896.72596579381,3900.924999987829,16.3,16.150000000000002,16.0,1037.500001217113,1022.5000012171132,1007.5000012171132
2022-07-08,True,,3895.0,3897.02605794516,3897.924999987985,16.75,16.625,16.5,1382.5000012015153,1370.0000012015153,1357.5000012015153
2022-07-11,True,,3875.0,3876.37631611248,3855.074999987898,15.45,15.325000000000005,15.2,-447.5000012101917,-460.0000012101916,-472.5000012101917
2022-07-12,True,,3855.0,3856.176210568317,3820.774999988007,15.15,15.025,14.9,-1907.5000011992963,-1920.0000011992963,-1932.5000011992963
2022-07-13,True,,3820.0,3820.276560396314,3801.174999988092,21.25,21.125,21.0,242.4999988092168,229.9999988092168,217.4999988092168
2022-07-14,True,,3765.0,3767.126494014461,3791.074999988511,19.9,19.75,19.6,-617.4999988511082,-632.4999988511081,-647.499998851108
2022-07-15,True,,3855.0,3853.675883737878,3861.824999988273,16.200000000000003,16.1,16.0,937.5000011727208,927.5000011727208,917.5000011727208
2022-07-18,True,,3855.0,3856.551667988306,3830.474999988432,19.85,19.725,19.6,-467.5000011567953,-480.0000011567953,-492.5000011567953
2022-07-19,True,,3930.0,3927.750601506516,3934.5749999876966,14.8,14.7,14.6,1022.5000012303371,1012.500001230337,1002.5000012303371
2022-07-20,True,,3935.0,3936.975491975632,3959.924999987917,19.15,19.025,18.9,-577.4999987917091,-589.9999987917088,-602.4999987917088
2022-07-21,True,,3975.0,3976.000151416414,3998.524999987541,15.4,15.25,15.1,-812.4999987540923,-827.4999987540923,-842.4999987540923
2022-07-22,True,,3950.0,3951.4759912905047,3962.92499998767,16.5,16.4,16.3,357.5000012329838,347.50000123298366,337.50000123298383
2022-07-25,True,,3955.0,3956.0757311495063,3966.524999987676,16.299999999999997,16.2,16.099999999999998,477.5000012324014,467.5000012324016,457.5000012324015
2022-07-26,True,,3925.0,3923.975635940604,3920.374999987722,16.05,15.925,15.800000000000002,1142.4999987721822,1129.9999987721822,1117.4999987721824
2022-07-27,True,,3975.0,3973.875920836795,4022.2749999878265,45.2,44.45,43.7,-207.49999878265012,-282.4999987826501,-357.4999987826501
2022-07-28,True,,4075.0,4072.599890363641,4071.374999987637,15.75,15.625,15.500000000000002,1212.4999987636784,1199.9999987636784,1187.4999987636786
2022-07-29,True,,4120.0,4119.824711018021,4130.324999987211,15.35,15.225,15.1,502.5000012788586,490.0000012788586,477.5000012788586
2022-08-01,True,,4110.0,4111.0251412248745,4118.024999987125,16.65,16.525,16.4,862.500001287517,850.000001287517,837.500001287517
2022-08-02,True,,4105.0,4105.649258297875,4091.4249999872222,18.25,18.125,18.0,467.4999987222236,454.9999987222236,442.4999987222236
2022-08-03,True,,4155.0,4156.649135779714,4154.974999987294,14.6,14.5,14.4,1457.499998729381,1447.499998729381,1437.499998729381
2022-08-04,True,,4150.0,4152.324122951723,4151.374999987379,14.05,13.925,13.8,1267.5000012621058,1255.0000012621058,1242.5000012621058
2022-08-05,True,,4135.0,4135.27430053513,4145.02499998746,13.45,13.375,13.3,342.50000125395667,335.0000012539567,327.5000012539566
2022-08-08,True,,4150.0,4149.124569768229,4139.024999987088,13.5,13.35,13.2,252.4999987088449,237.4999987088449,222.49999870884488
2022-08-09,True,,4125.0,4122.649126196941,4123.424999987476,12.35,12.275,12.2,1077.499998747644,1069.9999987476438,1062.499998747644
2022-08-10,True,,4205.0,4204.249459484857,4209.524999987146,13.1,13.0,12.9,857.5000012854252,847.5000012854252,837.5000012854252
2022-08-11,True,,4230.0,4228.374211624419,4207.67499998687,12.7,12.6,12.5,-962.5000013130194,-972.5000013130192,-982.5000013130192
2022-08-12,True,,4255.0,4256.59897592462,4279.424999986588,11.5,11.4,11.3,-1292.4999986587864,-1302.4999986587864,-1312.4999986587864
2022-08-15,True,,4295.0,4293.948356612694,4297.274999986546,12.0,11.9,11.8,972.5000013453608,962.5000013453608,952.500001345361
2022-08-16,True,,4320.0,4318.073382536898,4306.22499998656,9.7,9.6,9.5,-407.5000013440148,-417.5000013440148,-427.5000013440149
2022-08-17,True,,4275.0,4274.373481076154,4273.824999986717,20.7,20.5,20.3,1952.4999986716648,1932.4999986716648,1912.4999986716648
2022-08-18,True,,4275.0,4276.573852647563,4285.424999986597,12.15,12.025,11.9,172.50000134030418,160.00000134030418,147.50000134030418
2022-08-19,True,,4235.0,4235.098775263096,4228.324999987082,14.1,14.0,13.9,742.4999987082265,732.4999987082265,722.4999987082265
2022-08-22,True,,4140.0,4139.499221804973,4140.074999987453,14.9,14.8,14.7,1482.500001254666,1472.500001254666,1462.500001254666
2022-08-23,True,,4130.0,4130.249285630933,4129.024999987506,14.7,14.6,14.5,1372.4999987505907,1362.4999987505907,1352.4999987505907
2022-08-24,True,,4135.0,4136.249759734726,4142.474999987412,10.8,10.7,10.6,332.5000012587951,322.5000012587952,312.5000012587952
2022-08-25,True,,4175.0,4173.24955006166,4199.874999986836,11.5,11.4,11.3,-1337.4999986835974,-1347.4999986835974,-1357.4999986835974
2022-08-26,True,,4095.0,4096.124412569729,4059.024999987288,15.8,15.7,15.6,-2017.500001271192,-2027.500001271192,-2037.5000012711916
2022-08-29,True,,4055.0,4055.899840831284,4031.024999987497,16.5,16.349999999999998,16.2,-747.5000012503187,-762.500001250319,-777.5000012503189
2022-08-30,True,,3980.0,3978.325751512443,3986.0749999877503,18.6,18.5,18.4,1252.5000012249714,1242.5000012249711,1232.500001224971
2022-08-31,True,,3970.0,3971.125456372533,3954.574999988023,17.700000000000003,17.6,17.5,227.499998802314,217.49999880231385,207.4999988023137
2022-09-01,True,,3925.0,3924.150545198109,3967.174999987951,18.65,18.575000000000003,18.5,-2352.49999879512,-2359.999998795119,-2367.49999879512
2022-09-02,True,,3925.0,3926.151235591732,3924.724999988138,25.3,25.15,25.0,2502.4999988137824,2487.4999988137824,2472.4999988137824
2022-09-06,True,,3905.0,3906.125902412751,3908.974999987727,22.25,22.125,22.0,1827.5000012272808,1815.0000012272808,1802.5000012272808
2022-09-07,True,,3965.0,3967.05012487063,3980.2249999875817,19.0,18.800000000000004,18.6,377.5000012418332,357.5000012418336,337.5000012418333
2022-09-08,True,,3990.0,3991.575334504332,4005.924999987848,19.65,19.525,19.4,372.50000121520304,360.00000121520304,347.50000121520304
2022-09-09,True,,4065.0,4067.325331025677,4068.774999987348,15.65,15.575,15.5,1187.500001265189,1180.000001265189,1172.500001265189
2022-09-12,True,,4110.0,4111.349822773412,4111.724999987275,15.7,15.599999999999998,15.5,1397.5000012725286,1387.5000012725284,1377.5000012725286
2022-09-13,True,,3985.0,3985.625271225802,3932.424999988036,17.65,17.525,17.4,-3492.500001196422,-3505.000001196422,-3517.500001196422
2022-09-14,True,,3930.0,3931.575795374597,3946.0749999879417,23.1,23.0,22.9,702.5000012058264,692.5000012058263,682.5000012058262
2022-09-15,True,,3930.0,3928.55106018706,3903.024999988152,21.5,21.4,21.3,-547.5000011847897,-557.5000011847894,-567.5000011847895
2022-09-16,True,,3845.0,3843.351035636925,3872.224999988015,24.0,23.9,23.8,-322.49999880150426,-332.4999988015044,-342.49999880150455
2022-09-19,True,,3870.0,3869.8508860823063,3900.3249999881705,18.4,18.25,18.1,-1192.4999988170478,-1207.4999988170475,-1222.4999988170473
2022-09-20,True,,3830.0,3829.35094848202,3856.674999987946,22.700000000000003,22.55,22.4,-397.4999987946191,-412.4999987946193,-427.4999987946192
2022-09-21,True,,3885.0,3885.976298955397,3789.8749999885313,69.25,65.17500000000001,61.10000000000001,-2587.500001146873,-2995.000001146872,-3402.500001146872
2022-09-22,True,,3770.0,3769.0265909114255,3757.07499998862,21.4,21.3,21.2,847.4999988620219,837.4999988620218,827.4999988620216
2022-09-23,True,,3675.0,3675.827409617914,3694.624999988756,29.3,29.15,29.0,967.5000011244084,952.5000011244084,937.5000011244084
2022-09-26,True,,3645.0,3647.27714241525,3657.1249999886086,27.05,26.925,26.8,1492.500001139142,1480.000001139142,1467.500001139142
2022-09-27,True,,3630.0,3631.277551266836,3648.674999988528,24.8,24.7,24.6,612.5000011472182,602.5000011472183,592.5000011472182
2022-09-28,True,,3700.0,3701.052621327822,3717.224999988333,21.55,21.375,21.2,432.5000011667086,415.0000011667089,397.5000011667088
2022-09-29,True,,3620.0,3618.152421076415,3642.024999988677,23.5,23.35,23.2,147.5000011323118,132.50000113231158,117.50000113231174
2022-09-30,True,,3625.0,3622.777754209624,3588.974999989124,26.5,26.35,26.2,-952.5000010875827,-967.5000010875832,-982.500001087583
2022-10-03,True,,3670.0,3669.827483083404,3679.474999988573,17.1,17.0,16.9,762.5000011426984,752.5000011426982,742.5000011426981
2022-10-04,True,,3775.0,3776.076748714113,3790.7249999881215,18.3,18.2,18.1,257.5000011878544,247.5000011878546,237.5000011878544
2022-10-05,True,,3770.0,3771.102053373631,3783.0249999885673,17.1,17.0,16.9,407.5000011432713,397.5000011432712,387.5000011432711
2022-10-06,True,,3765.0,3765.826718312516,3744.2749999885095,21.25,21.125,21.0,52.49999885095349,39.99999885095349,27.49999885095349
2022-10-07,True,,3645.0,3645.277638421741,3641.449999988768,21.05,20.975,20.9,1749.999998876801,1742.4999988768016,1734.999998876801
2022-10-10,True,,3625.0,3626.102900963926,3612.5249999887706,19.1,19.0,18.9,662.4999988770561,652.499998877056,642.4999988770559
2022-10-11,True,,3630.0,3629.727592300295,3588.8749999891006,17.8,17.7,17.6,-2332.5000010899385,-2342.5000010899385,-2352.5000010899385
2022-10-12,True,,3585.0,3586.9783324880905,3577.1749999888093,28.3,25.0,21.7,2047.4999988809304,1717.4999988809304,1387.4999988809304
2022-10-13,True,,3665.0,3666.2271986211294,3669.824999988901,25.75,25.575000000000003,25.4,2092.50000110992,2075.0000011099205,2057.50000110992
2022-10-14,True,,3610.0,3611.653040628184,3588.1249999891907,23.8,23.65,23.5,192.4999989190656,177.49999891906575,162.49999891906555
2022-10-17,True,,3685.0,3684.976980449164,3678.274999988617,19.2,19.1,19.0,1247.4999988616855,1237.4999988616858,1227.4999988616855
2022-10-18,True,,3730.0,3731.17725437112,3722.4749999886826,19.9,19.75,19.6,1237.499998868261,1222.4999988682612,1207.4999988682614
2022-10-19,True,,3680.0,3680.027467705927,3696.474999988621,19.5,19.35,19.2,302.5000011378779,287.50000113787803,272.50000113787786
2022-10-20,True,,3670.0,3671.277806799533,3665.374999988484,18.55,18.425,18.3,1392.4999988483976,1379.9999988483978,1367.4999988483978
2022-10-21,True,,3735.0,3736.527224608497,3753.574999988204,19.25,19.125,19.0,67.50000117958734,55.00000117958734,42.50000117958734
2022-10-24,True,,3780.0,3782.226356278109,3799.124999988112,17.5,17.4,17.299999999999997,-162.49999881119948,-172.49999881119962,-182.49999881119976
2022-10-25,True,,3840.0,3840.526483565684,3860.0249999881335,15.2,15.1,15.000000000000002,-482.49999881334577,-492.49999881334577,-502.4999988133457
2022-10-26,True,,3850.0,3848.676325215567,3830.97499998841,15.6,15.5,15.4,-342.50000115897825,-352.5000011589782,-362.5000011589781
2022-10-27,True,,3820.0,3818.6267836562665,3809.6749999882873,15.9,15.8,15.7,557.4999988287254,547.4999988287256,537.4999988287256
2022-10-28,True,,3885.0,3886.0265272575657,3901.224999988012,14.0,13.9,13.8,-222.49999880118597,-232.4999988011859,-242.49999880118588
2022-10-31,True,,3880.0,3880.851466277693,3871.474999988219,16.200000000000003,16.1,16.0,767.4999988219226,757.4999988219225,747.4999988219224
2022-11-01,True,,3860.0,3861.101453329781,3855.974999988333,13.5,13.4,13.3,947.4999988332912,937.4999988332912,927.4999988332912
2022-11-02,True,,3845.0,3844.52608475276,3759.9249999881904,62.35,60.87499999999999,59.39999999999999,-2272.500001180961,-2420.0000011809616,-2567.5000011809616
2022-11-03,True,,3730.0,3731.6517538414655,3719.3249999883583,15.2,15.099999999999998,15.0,452.4999988358285,442.4999988358284,432.4999988358286
2022-11-04,True,,3715.0,3715.7768436483866,3771.574999988596,20.8,20.65,20.5,-3577.4999988596123,-3592.499998859612,-3607.499998859612
2022-11-07,True,,3790.0,3787.6512811071625,3807.274999988147,13.35,13.225,13.1,-392.49999881471,-404.99999881471,-417.49999881471
2022-11-08,True,,3815.0,3816.076684831396,3828.3249999884288,22.0,21.85,21.700000000000003,867.5000011571228,852.5000011571229,837.500001157123
2022-11-09,True,,3770.0,3768.9766363938993,3748.774999988653,18.9,18.8,18.700000000000003,-232.5000011347221,-242.5000011347219,-252.50000113472169
2022-11-10,True,,3920.0,3920.925763786596,3954.174999988023,19.4,19.25,19.1,-1477.4999988023048,-1492.4999988023046,-1507.4999988023044
2022-11-11,True,,3990.0,3990.3501027171023,3993.874999987762,17.200000000000003,17.1,17.0,1332.5000012238163,1322.5000012238163,1312.500001223816
2022-11-14,True,,4010.0,4008.975294851348,3957.824999987982,14.0,13.9,13.8,-3817.500001201779,-3827.500001201779,-3837.50000120178
2022-11-15,True,,3970.0,3971.8254128179674,3992.374999987486,25.8,25.65,25.5,342.5000012514189,327.5000012514191,312.50000125141923
2022-11-16,True,,3960.0,3959.050466188743,3963.5249999879447,16.85,16.725,16.6,1332.5000012055264,1320.0000012055264,1307.5000012055264
2022-11-17,True,,3950.0,3947.551070910465,3948.724999987626,16.049999999999997,15.974999999999998,15.899999999999997,1477.4999987625777,1469.9999987625777,1462.4999987625777
2022-11-18,True,,3945.0,3944.17537643858,3965.7749999877888,15.95,15.825,15.7,-482.4999987788761,-494.9999987788761,-507.4999987788761
2022-11-21,True,,3955.0,3952.5503100173614,3950.524999987834,13.7,13.6,13.5,922.499998783378,912.499998783378,902.499998783378
2022-11-22,True,,3990.0,3990.375376575894,4006.274999987757,11.0,10.9,10.8,-527.4999987756928,-537.4999987756928,-547.4999987756927
2022-11-23,True,,4015.0,4014.1751733822766,4027.9749999878354,23.65,22.125,20.6,1067.500001216458,915.0000012164584,762.500001216458
2022-11-28,True,,3970.0,3970.3760017173095,3965.47499998772,12.9,12.8,12.7,837.4999987719912,827.4999987719913,817.499998771991
